timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-01-02 07:00:00,0.107,0.083,0.086,0.197,0.146,0.045,0.453,0.124,1.21,0.064,0.111,0.0,0.377,0.151,0.289,0.055,0.184,0.136,0.001,0.237,0.0,0.121,0.218,0.065,0.163,0.055,0.076,0.052,0.063,0.246,0.383,0.183,0.042,0.141,0.119,0.269,0.562,0.196,0.263,0.048,0.082,0.379,0.193,0.121,0.003,0.296,0.091,0.817,0.0,0.482,0.228,1.219,0.199,0.127,0.301,0.153,0.068,0.183,0.295,0.0,0.984,0.0,0.128,0.096,0.147,0.128,0.156,0.085,0.137,0.482,0.292,0.191,0.48,0.35,0.222,0.258,0.165,0.08,0.066,0.589,0.202,0.086,0.151,0.237,1.466,0.201,0.604,0.112,0.399,0.451,0.105,0.511,0.26,0.277,0.219,0.085,0.594,0.074,0.191,0.218
2018-01-02 08:00:00,0.132,0.098,0.098,0.189,0.18,0.071,0.396,0.307,0.296,0.317,0.088,0.0,0.337,0.163,0.191,0.069,0.106,0.123,0.001,0.268,0.0,0.024,0.745,0.313,1.931,0.053,0.225,0.028,0.079,0.254,0.428,0.51,0.076,0.16,0.117,0.274,0.081,0.196,0.239,0.049,0.359,0.41,0.175,0.117,0.003,0.371,0.501,0.657,0.001,0.268,0.336,0.667,0.149,0.163,0.39,0.123,0.449,0.276,0.265,0.0,1.096,0.0,0.127,0.113,0.41,0.261,0.173,0.404,0.187,0.563,0.269,0.378,0.513,0.211,0.673,0.133,0.49,0.347,0.067,0.816,2.813,0.038,0.162,0.301,0.721,0.218,1.081,0.116,0.282,0.495,0.141,0.502,0.276,0.302,0.276,0.146,0.052,0.209,0.278,0.541
2018-01-02 09:00:00,0.155,0.517,0.149,0.161,0.334,0.017,0.318,0.342,0.712,0.989,1.742,0.0,0.815,0.144,0.485,0.087,0.497,0.24,0.0,0.165,0.0,0.039,0.414,0.171,2.576,0.053,0.114,0.325,0.05,0.224,0.189,1.846,0.058,0.133,0.115,0.277,0.727,0.303,0.253,0.057,0.261,0.373,0.277,0.117,0.003,0.2,0.385,1.512,0.02,0.265,0.196,1.311,0.209,0.361,0.353,0.406,0.23,0.478,0.367,0.0,0.126,0.0,0.228,0.786,0.092,0.756,0.35,1.738,0.404,0.627,0.789,0.238,0.57,0.259,0.593,0.288,1.161,0.19,0.066,0.333,2.6,0.317,0.305,0.235,0.197,0.231,0.831,0.101,0.342,0.386,0.117,0.498,0.226,0.316,0.251,0.116,0.532,0.115,0.311,0.24
2018-01-02 10:00:00,0.138,0.117,0.198,0.173,0.295,0.071,0.331,0.724,0.081,0.159,1.628,0.0,0.359,0.149,0.25,0.068,1.754,0.808,0.001,0.196,0.0,0.128,0.37,0.126,1.335,0.052,0.124,0.016,0.055,0.145,0.243,2.589,0.036,0.147,0.115,0.264,0.105,0.408,0.53,0.366,0.151,0.881,0.144,0.12,0.003,0.293,0.322,0.822,0.004,0.745,0.194,1.798,0.279,1.409,0.483,0.103,0.152,1.541,0.376,0.022,0.181,0.0,0.166,0.206,0.078,0.383,0.231,2.395,0.555,1.038,0.313,0.178,0.544,0.415,0.298,0.217,0.45,0.463,0.066,0.281,0.462,0.674,0.455,0.243,0.094,0.37,0.457,0.049,0.246,0.337,0.815,0.514,0.322,0.265,0.715,0.08,0.912,0.848,0.241,0.09
2018-01-02 11:00:00,0.143,0.082,0.236,0.175,0.228,0.028,0.206,0.284,0.289,0.151,0.206,0.0,0.342,0.126,0.192,0.103,0.593,1.454,0.0,0.251,0.0,0.027,0.586,0.984,0.503,0.048,0.205,0.067,0.047,0.192,0.498,2.045,0.078,0.131,0.099,0.284,0.562,0.352,0.257,0.175,0.079,0.509,0.245,0.904,0.003,0.519,0.589,1.083,0.0,0.408,0.159,1.272,0.391,1.264,0.195,0.421,0.157,1.062,0.267,0.028,0.121,0.0,0.363,0.208,0.182,0.517,0.254,1.791,0.501,1.155,0.276,0.763,0.618,0.383,0.413,0.793,0.216,0.549,0.065,0.347,0.069,0.672,0.518,0.212,0.168,0.27,1.186,0.042,0.335,0.71,0.953,0.495,0.625,0.355,0.742,0.915,1.435,2.154,0.255,0.658
2018-01-02 12:00:00,0.294,0.228,0.312,0.165,0.189,0.059,0.246,0.293,0.304,0.124,0.233,0.0,0.358,0.148,0.173,0.601,0.488,0.47,0.001,0.225,0.0,0.038,0.438,0.65,0.393,0.135,0.215,0.035,0.036,0.53,0.67,1.071,0.052,0.146,0.073,0.408,0.391,0.477,0.425,1.208,0.085,0.845,0.407,0.758,0.003,0.305,0.298,0.967,0.085,0.864,0.232,1.558,0.291,1.216,0.251,0.126,0.169,1.142,0.309,0.028,0.012,0.0,0.431,0.791,0.492,0.656,1.44,1.819,0.527,0.654,0.313,0.808,0.63,2.453,0.396,0.707,0.894,0.41,0.066,0.321,0.091,0.635,0.529,0.971,0.085,0.223,1.004,0.035,0.297,0.192,0.352,0.493,0.157,2.936,0.22,0.875,0.188,0.262,0.34,0.773
2018-01-02 13:00:00,0.28,0.188,0.24,0.162,0.588,0.812,0.445,0.33,0.02,0.165,0.179,0.0,0.298,0.187,0.536,0.096,1.147,0.317,0.001,0.282,0.0,0.127,0.352,0.132,0.719,0.084,0.189,0.084,0.036,0.253,0.503,1.05,0.041,0.139,0.074,0.283,0.353,0.626,1.71,0.689,0.259,1.769,0.153,0.347,0.003,0.343,0.704,0.256,0.001,1.003,0.219,1.445,0.254,0.899,0.282,0.448,0.2,0.92,0.459,0.029,0.012,0.0,0.159,0.437,0.41,1.193,0.219,0.706,0.392,0.507,0.329,0.323,0.562,1.587,0.368,0.743,0.836,0.513,0.065,0.252,0.081,0.266,0.48,0.521,0.126,0.785,1.058,0.445,0.337,0.439,0.226,0.457,0.2,1.148,0.347,0.629,0.488,0.652,0.361,0.257
2018-01-02 14:00:00,0.23,0.217,0.245,0.179,0.262,0.3,0.374,0.342,0.3,0.981,0.189,0.0,0.264,0.165,0.286,1.332,1.705,0.263,0.0,0.226,0.0,0.04,0.329,0.211,0.922,0.052,0.207,0.358,0.08,0.504,0.273,0.487,0.057,0.147,0.074,0.36,0.16,0.619,0.34,0.282,0.328,0.985,0.219,0.267,0.003,0.29,0.446,0.464,0.102,1.365,0.281,2.018,0.289,0.886,0.192,0.394,0.165,0.843,0.377,0.028,0.023,0.0,0.179,0.53,0.585,1.113,0.167,1.304,0.842,0.476,0.357,0.363,0.46,0.818,0.263,0.668,0.328,0.335,0.067,0.306,1.768,0.154,0.443,0.831,0.329,0.407,0.497,0.033,1.279,0.787,0.232,0.456,0.224,0.589,0.236,0.416,0.183,0.41,0.296,0.435
2018-01-02 15:00:00,0.24,0.56,0.222,0.204,1.245,0.322,0.131,0.324,0.231,0.455,0.218,0.0,0.278,0.25,0.201,0.794,0.718,0.217,0.001,0.092,0.0,0.023,0.31,0.148,0.888,0.051,0.129,0.251,0.075,0.623,0.335,0.804,0.069,0.142,0.103,0.294,0.129,0.514,0.274,1.054,1.22,1.207,0.293,1.069,0.244,0.352,0.539,0.103,0.0,0.923,0.327,2.129,0.228,0.969,0.258,0.552,0.132,0.193,1.253,0.029,0.057,0.0,0.16,0.427,0.726,0.399,0.263,1.104,0.629,0.708,0.392,0.122,0.431,1.754,0.273,1.701,0.269,1.805,0.067,0.423,0.088,0.351,0.427,0.279,0.22,0.293,0.318,0.036,1.019,1.054,0.951,0.504,0.753,0.665,0.723,0.333,0.144,0.294,0.255,0.345
2018-01-02 16:00:00,0.232,1.742,0.225,0.169,1.495,0.407,0.232,0.359,0.068,0.222,0.145,0.0,0.337,1.689,0.56,0.783,1.242,0.36,0.001,0.124,0.0,0.128,0.442,0.532,2.292,0.054,0.263,0.242,0.188,0.472,0.359,0.461,0.047,0.299,0.177,0.447,0.246,0.555,0.357,1.538,0.82,0.361,0.256,0.597,0.895,0.549,0.308,0.744,0.095,0.519,0.307,1.935,0.226,1.168,0.275,0.544,0.146,0.631,0.587,0.028,0.039,0.0,0.132,0.517,0.556,0.375,0.679,0.577,0.589,0.562,0.394,0.24,0.388,1.492,0.463,0.388,0.276,0.419,0.067,0.325,0.097,0.734,0.513,0.279,0.284,1.053,0.527,0.111,0.382,0.336,0.628,0.806,0.48,0.6,0.809,0.439,0.411,0.345,0.274,0.322
2018-01-02 17:00:00,0.259,0.385,0.966,0.161,0.427,0.357,0.348,0.299,0.246,0.278,0.295,0.0,0.67,0.215,0.406,0.252,1.094,0.483,0.0,0.493,0.0,0.038,0.504,0.537,0.167,0.052,0.238,0.313,0.318,0.569,0.618,1.382,0.059,0.496,0.768,1.325,1.952,0.448,0.454,1.002,0.254,0.164,0.326,0.408,0.485,0.628,0.45,0.453,0.022,0.263,0.288,2.01,0.323,1.287,0.317,0.456,0.145,0.415,0.735,0.154,0.127,0.0,0.163,0.503,0.878,0.671,0.75,0.414,0.489,0.568,0.549,0.354,0.352,1.389,0.446,0.433,0.628,0.284,0.067,0.498,0.066,0.348,0.537,0.276,1.471,0.449,0.98,0.114,0.444,0.605,0.574,1.278,0.449,0.53,0.882,0.438,0.628,0.272,2.861,0.462
2018-01-02 18:00:00,0.285,0.281,0.395,0.154,0.49,0.441,0.34,0.424,0.241,0.596,0.26,0.0,0.436,0.123,0.504,0.271,0.455,0.36,0.001,0.366,0.0,0.025,0.508,0.37,0.108,0.052,0.293,0.654,0.254,0.415,0.873,0.347,0.057,0.468,0.732,1.04,0.398,0.499,0.714,1.114,0.419,0.745,0.492,0.397,0.003,0.688,0.369,0.662,0.0,0.337,0.31,1.718,0.406,1.444,0.416,0.623,0.14,0.955,1.742,0.306,0.187,0.0,0.138,0.52,1.153,0.602,0.451,0.564,0.418,0.657,0.442,0.393,0.454,0.405,0.4,0.951,0.285,0.418,0.066,0.509,0.118,0.364,0.532,0.285,1.042,0.541,0.818,0.115,0.609,0.791,0.499,0.799,0.431,0.641,0.523,0.427,0.44,0.264,2.523,0.511
2018-01-02 19:00:00,0.231,1.172,0.458,0.174,0.632,0.371,0.36,0.352,0.252,0.248,0.271,0.0,0.366,0.147,0.517,0.525,1.005,0.171,0.001,0.381,0.0,0.118,0.521,0.459,0.314,0.054,0.498,0.289,0.439,0.64,0.746,0.277,0.061,0.595,0.813,0.683,0.434,0.441,0.423,1.514,0.351,1.274,0.526,0.36,0.003,0.709,0.428,0.964,0.039,0.307,0.298,1.97,0.318,1.066,0.345,0.188,0.164,1.221,0.5,0.346,0.306,0.0,0.137,0.482,0.841,0.996,0.451,0.381,1.176,0.593,0.52,0.367,0.364,0.286,0.329,0.465,0.28,0.415,0.066,0.463,0.074,0.527,0.991,0.252,0.412,0.799,1.286,0.111,1.459,1.001,0.455,0.704,0.403,0.682,0.537,0.367,0.306,0.228,1.711,0.529
2018-01-02 20:00:00,0.2,0.341,0.328,0.214,0.538,0.198,0.25,0.359,0.041,1.384,0.274,0.0,0.432,0.147,0.642,0.184,0.864,0.274,0.001,0.386,0.0,0.045,0.484,0.454,0.248,0.053,0.452,0.204,0.29,0.82,0.272,0.228,0.059,0.682,0.594,0.469,0.429,0.867,0.527,0.74,0.566,0.736,0.465,0.318,0.003,0.635,0.389,0.475,0.073,0.588,0.328,1.934,0.309,1.189,0.38,0.49,0.195,0.313,0.458,0.103,0.299,0.0,0.232,0.514,0.698,0.647,0.453,0.951,0.731,0.504,0.656,0.37,0.437,0.304,0.374,0.525,0.227,0.381,0.066,0.447,0.117,0.464,0.377,0.258,0.403,0.785,1.013,0.112,0.519,1.021,0.403,0.656,1.946,0.652,0.488,0.454,0.207,0.217,2.562,0.572
2018-01-02 21:00:00,0.233,0.291,0.256,0.164,0.489,0.347,0.173,0.318,0.263,0.205,0.264,0.0,0.404,0.125,0.417,0.155,0.524,0.212,0.0,0.267,0.0,0.042,0.564,0.497,0.263,0.053,0.369,0.48,0.312,0.717,0.252,0.31,0.037,1.473,1.029,0.489,0.444,1.244,0.447,0.4,0.252,0.459,0.53,0.265,0.003,0.568,0.289,0.61,0.0,1.136,0.293,1.474,0.389,0.851,0.385,0.628,0.326,1.187,0.319,0.084,0.274,0.0,0.209,0.447,0.742,0.601,0.498,1.203,0.611,0.529,0.277,0.345,0.286,1.103,0.318,0.538,0.225,0.383,0.069,0.281,0.058,0.423,0.414,0.281,0.367,0.802,0.911,0.113,0.366,0.499,0.591,0.65,0.324,0.762,0.388,0.392,0.731,0.151,0.98,0.638
2018-01-02 22:00:00,0.327,0.198,0.194,0.16,0.582,0.454,0.185,0.326,0.242,0.537,0.18,0.0,0.364,0.48,0.462,0.185,0.472,0.126,0.001,0.183,0.0,0.092,0.401,0.27,1.539,0.053,0.325,0.174,0.26,0.439,0.162,0.434,0.08,0.537,0.832,0.498,0.305,0.744,0.329,0.793,0.237,0.273,0.516,0.25,0.003,0.613,0.137,0.805,0.0,0.259,0.327,1.395,0.37,0.119,0.269,0.607,0.23,1.158,0.247,0.114,0.242,0.0,0.321,0.415,0.582,0.416,0.452,0.247,0.484,0.409,0.281,0.184,0.516,0.99,0.354,0.421,0.232,0.267,0.073,0.297,0.111,0.305,0.319,0.256,0.227,0.391,0.6,5.379,0.352,0.452,0.758,0.647,0.266,0.68,0.414,0.437,0.653,0.106,0.34,0.406
2018-01-02 23:00:00,0.264,0.271,0.119,0.143,0.436,0.867,0.097,0.174,0.293,0.133,0.223,0.0,0.224,0.125,0.337,0.148,1.437,0.106,0.001,0.143,0.0,0.069,0.112,0.101,0.117,0.052,0.157,0.132,0.281,0.189,0.11,0.104,0.057,0.388,0.639,0.44,0.335,0.432,0.309,0.278,0.14,0.0,0.425,0.201,0.003,0.278,0.227,0.236,0.0,0.158,0.18,0.47,0.246,0.103,0.166,0.363,0.208,0.331,0.252,0.078,0.355,0.0,0.296,0.303,0.204,0.431,0.404,0.209,0.287,0.446,0.274,0.168,0.628,0.76,0.198,0.263,0.613,0.194,0.072,0.23,0.09,0.173,0.352,0.254,0.117,0.0,0.591,4.46,0.348,0.499,0.754,0.706,0.285,0.582,0.279,1.049,0.06,0.134,0.344,0.233
2018-01-03 00:00:00,0.292,0.363,0.066,0.144,0.425,0.603,0.199,0.112,0.231,0.067,0.189,0.0,0.134,0.148,0.209,0.078,1.306,0.138,0.0,0.117,0.0,0.033,0.134,0.124,0.081,0.053,0.199,0.178,0.253,0.242,0.024,0.081,0.039,0.357,0.129,0.264,0.249,0.357,0.273,0.156,0.124,0.0,0.443,0.121,0.003,0.221,0.188,0.099,0.0,0.167,0.215,0.807,0.242,0.249,0.239,0.401,0.142,0.136,0.171,0.083,0.3,0.0,0.272,0.156,0.163,0.392,0.395,0.192,0.293,0.396,0.248,0.14,0.394,0.258,0.172,0.232,0.116,0.114,0.076,0.235,0.216,0.145,0.338,0.146,0.091,0.0,0.465,0.463,0.283,0.4,0.723,0.682,0.507,0.557,0.2,0.753,0.061,0.07,0.301,0.13
2018-01-03 01:00:00,0.169,0.158,0.107,0.19,0.429,0.594,0.133,0.083,0.173,0.11,0.143,0.0,0.09,0.13,0.339,0.092,0.105,0.091,0.001,0.13,0.0,0.069,0.111,0.116,0.108,0.175,0.122,0.404,0.189,0.161,0.039,0.079,0.059,0.163,0.086,0.272,0.077,0.273,0.23,0.062,0.125,0.0,0.241,0.107,0.003,0.163,0.077,0.215,0.0,0.051,0.164,1.156,0.147,0.129,0.127,0.135,0.192,0.154,0.106,0.082,1.646,0.0,0.276,0.131,0.175,0.429,0.305,0.152,0.25,0.416,0.286,0.164,0.304,0.152,0.253,0.173,0.079,0.107,0.077,0.28,0.093,0.09,0.307,0.112,0.136,0.0,0.34,0.036,0.269,0.332,0.768,0.585,0.45,0.472,0.179,0.083,0.053,0.077,0.242,0.135
2018-01-03 02:00:00,0.152,0.085,0.076,0.14,1.526,0.065,0.138,0.154,0.14,0.075,0.137,0.0,0.085,0.144,0.352,0.085,0.169,0.726,0.001,0.095,0.0,0.091,0.139,0.112,0.111,0.054,0.19,0.188,0.148,0.247,0.071,0.161,0.07,0.18,0.074,0.269,0.113,0.308,0.265,0.075,0.14,0.0,0.275,0.105,0.003,0.096,0.058,0.295,0.0,0.051,0.217,0.729,0.171,0.104,0.086,0.29,0.106,0.114,0.165,0.083,0.562,0.0,0.147,0.14,0.164,0.358,0.17,0.313,0.29,0.464,0.25,0.172,0.313,0.15,0.18,0.235,0.082,0.118,0.075,0.242,0.082,0.139,0.274,0.088,0.127,0.0,0.371,0.069,0.156,0.34,0.195,0.54,0.234,0.447,0.159,0.133,0.576,0.083,0.313,0.217
2018-01-03 03:00:00,0.153,0.064,0.084,0.141,0.24,0.027,0.186,0.141,0.252,0.064,0.125,0.0,0.153,0.148,0.2,0.077,0.115,0.139,0.0,0.103,0.0,0.024,0.215,0.131,0.067,0.055,0.634,0.042,0.05,0.171,0.075,0.094,0.047,0.162,0.075,0.268,0.095,0.29,0.243,0.141,0.228,0.0,0.218,0.127,0.003,0.229,0.027,0.179,0.0,0.075,0.195,1.39,0.142,0.187,0.097,0.145,0.069,0.153,0.236,0.083,0.374,0.0,0.144,0.148,0.155,0.201,0.147,0.136,0.258,0.378,0.298,0.138,0.328,0.144,0.185,0.125,0.13,0.083,0.075,0.212,0.147,0.089,0.261,0.087,0.143,0.0,0.35,7.803,0.154,0.318,0.09,0.507,0.217,0.456,0.175,0.129,0.44,0.048,0.375,0.103
2018-01-03 04:00:00,0.132,0.455,0.107,0.197,0.159,0.071,0.094,0.099,0.29,0.115,0.141,0.0,0.091,0.125,0.299,0.099,0.18,0.113,0.001,0.12,0.0,0.085,0.183,0.09,0.114,0.054,0.072,0.092,0.071,0.225,0.074,0.087,0.059,0.174,0.074,0.247,0.125,0.242,0.233,0.115,0.116,0.0,0.204,0.126,0.003,0.216,0.228,0.074,0.0,0.026,0.199,0.78,0.12,0.099,0.066,0.346,0.068,0.151,0.091,0.068,0.014,0.0,0.152,0.128,0.177,0.724,0.156,0.155,0.302,0.425,0.283,0.168,0.237,0.145,0.208,1.221,0.101,0.085,0.076,0.304,0.16,0.139,0.261,0.101,0.111,0.0,0.336,0.116,0.152,0.343,0.139,0.505,0.27,0.458,0.223,0.08,0.042,0.074,0.136,0.197
2018-01-03 05:00:00,0.125,0.083,0.074,0.135,0.145,0.04,0.281,0.152,0.24,0.074,0.141,0.0,0.083,0.145,0.275,0.076,0.166,0.139,0.0,0.089,0.0,0.08,0.201,0.097,0.067,0.053,0.253,0.035,0.047,0.123,0.063,0.088,0.06,0.216,0.076,0.21,0.273,0.12,0.168,0.103,0.119,0.0,0.259,0.109,0.003,0.08,0.201,0.795,0.0,0.151,0.204,1.424,0.151,0.105,0.13,0.315,0.081,0.322,0.18,0.065,0.045,0.0,0.109,0.158,0.18,0.365,0.279,0.194,0.35,0.503,0.27,0.183,0.272,0.158,0.207,0.779,0.152,0.104,0.076,0.332,0.125,0.088,0.254,0.116,0.147,0.0,0.554,0.112,0.278,0.334,0.19,0.504,0.214,0.463,0.259,0.144,0.039,0.026,0.095,0.234
2018-01-03 06:00:00,0.092,0.082,0.077,0.148,1.388,0.057,0.171,0.168,0.296,0.057,0.141,0.0,0.087,0.127,0.792,0.077,0.817,0.102,0.001,0.154,0.0,0.022,0.494,0.055,0.251,0.053,0.17,0.352,0.053,0.149,0.291,0.239,0.057,0.2,0.077,0.32,1.523,0.207,0.299,0.065,0.125,0.0,0.216,0.106,0.003,0.172,0.149,0.395,0.0,0.382,0.179,0.775,0.104,0.197,0.082,0.027,0.096,0.192,0.217,0.065,0.037,0.0,0.157,0.34,0.194,0.276,0.132,0.334,0.502,0.538,0.298,0.679,0.26,0.243,0.207,0.184,0.232,0.1,0.074,0.353,0.136,0.411,0.279,0.158,0.154,0.0,0.588,0.112,0.187,0.307,0.097,0.523,0.231,0.512,0.295,0.154,0.046,0.067,0.176,0.279
2018-01-03 07:00:00,0.093,0.066,0.083,0.19,0.226,0.22,0.4,0.204,0.252,0.105,0.1,0.0,0.259,0.145,1.908,0.142,0.662,0.126,0.001,0.457,0.0,0.055,0.346,0.096,0.131,0.051,0.046,0.058,0.066,0.992,0.541,0.114,0.057,0.144,0.079,0.194,0.349,0.178,0.211,0.055,0.116,0.0,0.298,0.116,0.003,0.279,0.06,0.303,0.0,0.841,0.184,1.383,0.165,0.099,0.086,0.025,0.13,0.17,0.18,0.056,0.061,0.0,0.133,0.212,0.104,0.25,0.106,0.269,0.363,0.691,0.276,0.694,0.15,0.715,0.233,0.239,0.504,0.107,0.072,0.573,0.176,0.032,0.334,0.185,1.478,0.0,0.503,0.111,0.201,0.537,0.102,0.517,0.288,0.483,0.279,0.108,0.513,0.031,0.257,0.253
2018-01-03 08:00:00,0.121,0.066,0.194,0.241,0.28,0.097,0.28,0.519,0.27,0.088,0.126,0.0,0.328,0.133,0.947,0.066,0.106,0.159,0.0,0.619,0.0,0.107,0.329,0.127,0.235,0.051,0.204,0.271,0.048,0.251,0.681,0.431,0.037,0.132,0.127,0.206,0.071,0.318,0.601,0.068,0.179,0.0,0.169,0.107,0.003,0.354,0.645,0.44,0.0,0.155,0.172,1.35,0.193,0.095,0.124,0.021,0.072,0.188,0.075,0.105,0.086,0.0,0.2,0.081,0.141,0.227,0.096,0.096,0.271,0.683,0.286,0.749,0.189,0.799,0.227,0.184,0.164,0.229,0.069,0.598,1.826,0.084,0.267,0.277,0.578,0.0,0.624,0.116,0.268,0.63,0.137,0.502,0.359,0.534,0.243,0.118,0.677,0.066,0.305,0.345
2018-01-03 09:00:00,0.146,0.408,0.233,0.168,0.859,0.045,0.121,0.301,0.25,0.211,0.151,0.0,0.22,0.143,0.069,0.088,0.178,0.121,0.001,0.339,0.0,0.039,1.34,0.121,0.175,0.052,0.084,0.798,0.038,0.166,0.287,0.196,0.077,0.149,0.118,0.188,0.108,0.136,0.219,0.143,0.153,0.0,0.2,0.11,0.003,0.103,0.143,0.274,0.0,0.153,0.203,0.661,0.17,0.164,0.413,0.019,0.134,0.135,0.125,0.13,0.114,0.0,0.212,0.103,0.158,0.174,0.098,0.112,0.269,0.559,0.277,0.195,0.23,0.724,0.278,0.129,0.159,0.181,0.067,0.544,0.73,0.181,0.854,0.388,0.131,0.0,0.905,0.1,0.37,0.681,0.114,0.491,0.621,0.454,0.267,0.222,0.631,0.053,0.271,0.305
2018-01-03 10:00:00,0.685,0.76,0.15,0.171,0.982,0.068,0.263,0.284,0.241,1.695,0.285,0.0,0.233,0.133,0.06,0.18,0.102,0.094,0.0,0.321,0.0,0.023,1.085,0.444,0.07,0.053,0.157,0.402,0.085,0.112,0.18,0.171,0.048,0.132,0.117,0.202,0.38,0.206,0.298,0.209,0.177,0.0,0.125,0.149,0.003,0.26,0.249,0.143,0.001,0.115,0.176,0.659,0.246,0.126,0.16,0.022,0.196,0.46,0.227,0.08,0.144,0.0,0.155,0.152,0.087,0.334,0.1,0.147,0.244,0.492,0.254,0.762,0.221,0.411,0.397,0.153,1.264,0.157,0.068,0.583,0.107,0.167,0.272,0.228,0.401,0.0,0.888,0.452,0.375,0.491,0.497,0.494,0.264,0.481,0.232,0.428,0.346,0.251,0.225,0.172
2018-01-03 11:00:00,1.45,0.253,0.165,0.163,0.638,0.018,0.159,0.058,0.301,0.435,0.261,0.0,0.225,0.172,0.146,0.058,0.156,0.186,0.001,0.123,0.0,0.136,0.287,1.188,0.139,0.052,0.312,0.192,0.047,0.085,0.128,1.247,0.045,0.143,0.115,0.872,0.449,0.173,0.748,0.337,0.237,0.0,0.133,0.111,0.003,0.53,0.357,0.204,0.005,0.143,0.321,0.886,0.23,0.088,0.125,0.027,0.292,0.394,0.109,0.069,0.117,0.0,0.165,0.082,0.063,0.371,0.1,0.074,0.247,0.559,0.28,0.438,0.223,0.231,0.938,0.188,0.728,0.952,0.067,0.576,1.601,0.115,0.3,0.583,0.447,0.0,0.617,0.065,0.281,0.275,0.434,0.46,0.43,0.423,0.38,0.403,0.618,0.662,0.228,0.293
2018-01-03 12:00:00,0.217,0.24,0.161,0.225,0.408,0.433,0.295,0.158,0.242,1.265,0.336,0.0,0.229,0.188,0.173,0.708,0.109,2.109,0.0,0.142,0.0,0.029,0.295,0.374,0.074,0.051,0.478,0.108,0.084,0.07,0.146,0.266,0.071,0.117,0.082,0.724,0.097,0.172,0.409,0.157,0.216,0.0,0.281,0.183,0.123,0.435,0.206,0.337,0.049,0.769,0.292,0.536,1.464,0.915,0.255,0.027,0.297,0.197,0.1,0.056,0.053,0.0,1.314,0.116,0.09,0.483,0.101,0.154,0.147,0.506,0.271,0.239,0.215,0.229,1.533,0.16,0.75,0.839,0.064,0.5,0.701,0.269,0.326,0.762,0.415,0.0,0.573,0.085,0.562,0.286,0.204,0.469,0.294,0.483,0.619,0.441,0.119,0.284,0.283,1.133
2018-01-03 13:00:00,0.144,0.31,0.188,0.178,0.542,0.456,0.265,0.108,0.294,1.065,0.326,0.0,0.374,0.182,0.166,0.888,0.165,2.025,0.001,0.177,0.0,0.029,0.476,0.214,0.118,0.169,0.666,0.793,0.229,0.098,0.481,0.477,0.043,0.115,0.071,0.248,0.053,0.141,0.266,0.076,0.199,0.0,0.253,0.269,0.185,0.413,0.082,0.124,0.008,1.145,0.297,0.601,0.629,0.956,0.275,0.704,0.266,0.073,0.178,0.052,0.025,0.0,0.658,0.104,0.076,0.257,0.099,0.115,0.193,0.623,0.341,0.742,0.155,0.227,0.823,0.15,0.071,1.34,0.065,0.47,0.73,0.578,0.858,0.204,0.241,0.0,0.454,0.095,0.991,0.198,0.198,0.467,0.304,0.423,0.252,0.498,0.241,0.156,0.198,0.918
2018-01-03 14:00:00,0.159,0.481,0.223,0.161,0.181,0.759,0.24,0.145,0.572,0.74,0.269,0.0,0.257,0.558,0.151,0.191,0.242,1.372,0.001,0.224,0.0,0.137,0.278,0.138,0.14,0.05,0.158,0.111,0.49,0.054,0.187,0.276,0.057,0.126,0.123,0.195,0.071,0.238,0.27,0.088,0.203,0.0,0.292,0.283,0.003,0.266,0.132,0.396,0.044,0.473,0.277,0.757,0.343,0.813,0.314,0.055,0.738,0.088,0.353,0.05,0.013,0.0,0.233,0.132,0.177,0.264,0.299,0.085,0.242,0.636,0.337,0.28,0.293,0.189,0.328,0.371,0.064,1.048,0.064,0.253,1.393,0.3,0.292,0.192,0.13,0.0,1.355,0.063,0.709,0.305,0.177,0.463,0.365,0.498,1.16,0.406,0.145,1.092,0.176,0.442
